cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-005,24,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial24_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial24_20260222_183521.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial24_20260222_183555.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial24_claudehaiku45_evalby_gemini25flash_20260222_183619.json,TIE,"Score totals (excluding N/A): ours=17, baseline=17",17,17,4,3,3,4,3,4,3,3,4,3
CR-NGHE-005,24,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial24_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial24_20260222_183631.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial24_20260222_183640.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial24_gemini25flash_evalby_gpt41mini_20260222_183649.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=24",18,24,2,5,4,5,4,5,4,4,4,5
CR-NGHE-005,24,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial24_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial24_20260222_183631.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial24_20260222_183640.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial24_gemini25flash_evalby_claudehaiku45_20260222_183703.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,2,4,4,2,3,4,3,4,4,3
CR-NGHE-005,25,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial25_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial25_20260222_183722.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial25_20260222_183737.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_gpt41mini_evalby_claudehaiku45_20260222_183752.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,3,4,3,4,3,4,3
CR-NGHE-005,25,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial25_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial25_20260222_183722.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial25_20260222_183737.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_gpt41mini_evalby_gemini25flash_20260222_183759.json,OURS,"Score totals (excluding N/A): ours=21, baseline=15",21,15,5,3,4,3,4,3,4,3,4,3
CR-NGHE-005,25,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial25_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial25_20260222_183907.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial25_20260222_183953.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_claudehaiku45_evalby_gpt41mini_20260222_184004.json,OURS,"Score totals (excluding N/A): ours=25, baseline=21",25,21,5,4,5,4,5,4,5,5,5,4
CR-NGHE-005,25,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial25_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial25_20260222_183907.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial25_20260222_183953.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_claudehaiku45_evalby_gemini25flash_20260222_184012.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,3,2,4,3,5,4,4,4,4,3
CR-NGHE-005,25,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial25_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial25_20260222_184023.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial25_20260222_184032.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_gemini25flash_evalby_gpt41mini_20260222_184044.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=23",19,23,3,5,4,5,4,4,4,4,4,5
CR-NGHE-005,25,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial25_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial25_20260222_184023.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial25_20260222_184032.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial25_gemini25flash_evalby_claudehaiku45_20260222_184059.json,OURS,"Score totals (excluding N/A): ours=19, baseline=13",19,13,3,2,4,3,4,3,4,2,4,3
CR-NGHE-005,26,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial26_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial26_20260222_184117.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial26_20260222_184132.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_gpt41mini_evalby_claudehaiku45_20260222_184147.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,4,2,4,3,3,4,4,4,3,4
CR-NGHE-005,26,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial26_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial26_20260222_184117.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial26_20260222_184132.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_gpt41mini_evalby_gemini25flash_20260222_184153.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,4,2,4,3,3,4,4,4,3,4
CR-NGHE-005,26,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial26_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial26_20260222_184246.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial26_20260222_184318.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_claudehaiku45_evalby_gpt41mini_20260222_184330.json,BASELINE,"Score totals (excluding N/A): ours=13, baseline=24",13,24,2,4,1,5,4,5,4,5,2,5
CR-NGHE-005,26,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial26_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial26_20260222_184246.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial26_20260222_184318.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_claudehaiku45_evalby_gemini25flash_20260222_184338.json,BASELINE,"Score totals (excluding N/A): ours=7, baseline=22",7,22,2,3,1,5,2,5,1,4,1,5
CR-NGHE-005,26,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial26_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial26_20260222_184350.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial26_20260222_184359.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_gemini25flash_evalby_gpt41mini_20260222_184416.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=23",19,23,3,5,4,5,4,4,4,4,4,5
CR-NGHE-005,26,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial26_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial26_20260222_184350.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial26_20260222_184359.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial26_gemini25flash_evalby_claudehaiku45_20260222_184430.json,OURS,"Score totals (excluding N/A): ours=18, baseline=13",18,13,2,2,4,3,4,3,4,2,4,3
CR-NGHE-005,27,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial27_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial27_20260222_184446.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial27_20260222_184503.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_gpt41mini_evalby_claudehaiku45_20260222_184518.json,OURS,"Score totals (excluding N/A): ours=19, baseline=17",19,17,4,2,4,3,3,4,4,5,4,3
CR-NGHE-005,27,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial27_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial27_20260222_184446.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial27_20260222_184503.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_gpt41mini_evalby_gemini25flash_20260222_184524.json,TIE,"Score totals (excluding N/A): ours=20, baseline=20",20,20,4,3,4,3,4,5,4,5,4,4
CR-NGHE-005,27,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial27_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial27_20260222_184618.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial27_20260222_184658.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_claudehaiku45_evalby_gpt41mini_20260222_184708.json,OURS,"Score totals (excluding N/A): ours=22, baseline=19",22,19,5,3,5,4,4,4,4,4,4,4
CR-NGHE-005,27,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial27_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial27_20260222_184618.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial27_20260222_184658.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_claudehaiku45_evalby_gemini25flash_20260222_184715.json,OURS,"Score totals (excluding N/A): ours=15, baseline=12",15,12,3,2,4,3,4,3,0,0,4,4
CR-NGHE-005,27,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial27_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial27_20260222_184727.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial27_20260222_184736.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_gemini25flash_evalby_gpt41mini_20260222_184745.json,BASELINE,"Score totals (excluding N/A): ours=20, baseline=25",20,25,4,5,4,5,4,5,4,5,4,5
CR-NGHE-005,27,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial27_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial27_20260222_184727.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial27_20260222_184736.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial27_gemini25flash_evalby_claudehaiku45_20260222_184801.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,3,2,3,4,4,3,5,4,3,4
CR-NGHE-005,28,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial28_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial28_20260222_184817.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial28_20260222_184828.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_gpt41mini_evalby_claudehaiku45_20260222_184845.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,3,2,3,4,3,4,4,4,3,4
CR-NGHE-005,28,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial28_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial28_20260222_184817.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial28_20260222_184828.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_gpt41mini_evalby_gemini25flash_20260222_184852.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=18",17,18,4,2,3,4,3,4,4,4,3,4
CR-NGHE-005,28,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial28_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial28_20260222_184952.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial28_20260222_185023.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_claudehaiku45_evalby_gpt41mini_20260222_185035.json,BASELINE,"Score totals (excluding N/A): ours=22, baseline=24",22,24,5,4,4,5,4,5,5,5,4,5
CR-NGHE-005,28,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial28_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial28_20260222_184952.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial28_20260222_185023.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_claudehaiku45_evalby_gemini25flash_20260222_185042.json,OURS,"Score totals (excluding N/A): ours=16, baseline=15",16,15,4,2,5,4,3,4,1,1,3,4
CR-NGHE-005,28,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial28_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial28_20260222_185054.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial28_20260222_185103.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_gemini25flash_evalby_gpt41mini_20260222_185113.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=23",17,23,3,5,3,5,4,5,4,4,3,4
CR-NGHE-005,28,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial28_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial28_20260222_185054.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial28_20260222_185103.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial28_gemini25flash_evalby_claudehaiku45_20260222_185128.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=18",17,18,4,2,3,4,3,5,4,3,3,4
CR-NGHE-005,29,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial29_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial29_20260222_185146.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial29_20260222_185203.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_gpt41mini_evalby_claudehaiku45_20260222_185218.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,4,2,4,2,4,3,3,4,4,3
CR-NGHE-005,29,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-005_trial29_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial29_20260222_185146.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial29_20260222_185203.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_gpt41mini_evalby_gemini25flash_20260222_185226.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,4,2,4,3,4,3,4,4,4,3
CR-NGHE-005,29,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-005_trial29_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial29_20260222_185319.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial29_20260222_185400.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_claudehaiku45_evalby_gpt41mini_20260222_185410.json,BASELINE,"Score totals (excluding N/A): ours=21, baseline=22",21,22,4,3,4,4,4,5,5,5,4,5
CR-NGHE-005,29,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-005_trial29_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-005_trial29_20260222_185319.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-005_trial29_20260222_185400.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_claudehaiku45_evalby_gemini25flash_20260222_185417.json,OURS,"Score totals (excluding N/A): ours=16, baseline=13",16,13,4,3,4,3,5,3,0,0,3,4
CR-NGHE-005,29,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-005_trial29_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial29_20260222_185431.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial29_20260222_185440.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_gemini25flash_evalby_gpt41mini_20260222_185448.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=24",19,24,3,5,4,5,4,5,4,4,4,5
CR-NGHE-005,29,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-005_trial29_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-005_trial29_20260222_185431.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-005_trial29_20260222_185440.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial29_gemini25flash_evalby_claudehaiku45_20260222_185503.json,TIE,"Score totals (excluding N/A): ours=16, baseline=16",16,16,2,4,4,2,3,4,4,2,3,4
CR-NGHE-005,30,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-005_trial30_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-005_trial30_20260222_185523.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-005_trial30_20260222_185538.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-005_trial30_gpt41mini_evalby_claudehaiku45_20260222_185553.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,4,2,4,3,4,3,5,4,3,4
